date,open,high,low,close,volume
2025-01-03,118.0,124.0,117.0,119.0,377489500
2025-01-06,120.0,121.0,114.0,115.0,206176300
2025-01-07,115.0,119.0,113.0,114.0,137626000
2025-01-08,114.0,114.0,107.0,108.0,228421000
2025-01-09,108.0,111.0,105.0,106.0,138758300
2025-01-10,106.0,116.0,106.0,116.0,295634600
2025-01-13,117.0,118.0,110.0,111.0,176472700
2025-01-14,112.0,115.0,108.0,113.0,200019800
2025-01-15,113.0,114.0,109.0,110.0,221801800
2025-01-16,111.0,117.0,110.0,115.0,222760500
2025-01-17,116.0,117.0,111.0,111.0,113595200
2025-01-20,112.0,120.0,109.0,115.0,653923400
2025-01-21,116.0,118.0,113.0,113.0,227510800
2025-01-22,114.0,117.0,113.0,114.0,189266500
2025-01-23,115.0,123.0,115.0,116.0,646131300
2025-01-24,115.0,116.0,112.0,113.0,257645900
2025-01-30,113.0,114.0,107.0,111.0,212812600
2025-01-31,111.0,116.0,111.0,112.0,184235700
2025-02-03,114.0,114.0,109.0,112.0,213698400
2025-02-04,113.0,129.0,113.0,117.0,2253936600
2025-02-05,119.0,121.0,111.0,113.0,1075377800
2025-02-06,113.0,114.0,109.0,112.0,436325500
2025-02-07,112.0,112.0,106.0,110.0,311155900
2025-02-10,110.0,110.0,100.0,103.0,479072800
2025-02-11,105.0,115.0,105.0,112.0,688122100
2025-02-12,112.0,117.0,106.0,110.0,511777200
2025-02-13,113.0,121.0,111.0,118.0,695106800
2025-02-14,120.0,125.0,119.0,122.0,756115000
2025-02-17,122.0,135.0,121.0,135.0,852894200
2025-02-18,136.0,149.0,133.0,144.0,964379600
2025-02-19,146.0,147.0,139.0,145.0,560661300
2025-02-20,145.0,156.0,140.0,145.0,1183443800
2025-02-21,146.0,150.0,142.0,145.0,248889100
2025-02-24,145.0,146.0,139.0,140.0,234125800
2025-02-25,141.0,149.0,135.0,135.0,525366200
2025-02-26,135.0,140.0,130.0,140.0,289072200
2025-02-27,142.0,144.0,135.0,135.0,273744800
2025-02-28,135.0,135.0,121.0,124.0,398816900
2025-03-03,127.0,136.0,126.0,135.0,336767700
2025-03-04,135.0,136.0,125.0,127.0,347299500
2025-03-05,128.0,133.0,126.0,128.0,248337100
2025-03-06,129.0,131.0,127.0,129.0,146845700
2025-03-07,129.0,135.0,128.0,130.0,339201300
2025-03-10,131.0,136.0,129.0,130.0,401524900
2025-03-11,126.0,129.0,124.0,127.0,279500000
2025-03-12,128.0,130.0,123.0,123.0,203222100
2025-03-13,123.0,125.0,116.0,120.0,327255300
2025-03-14,122.0,124.0,116.0,118.0,168331900
2025-03-17,118.0,124.0,117.0,122.0,178292400
2025-03-18,122.0,122.0,91.0,109.0,857783600
2025-03-19,110.0,111.0,106.0,108.0,213205000
2025-03-20,109.0,111.0,105.0,106.0,248613700
2025-03-21,107.0,108.0,101.0,104.0,169932800
2025-03-24,105.0,105.0,91.0,97.0,324718100
2025-03-25,97.0,103.0,97.0,101.0,152379900
2025-03-26,101.0,106.0,101.0,103.0,108170300
2025-03-27,103.0,107.0,101.0,106.0,139114500
2025-04-08,91.0,96.0,91.0,91.0,275576100
2025-04-09,88.0,93.0,83.0,86.0,262965400
2025-04-10,93.0,96.0,90.0,93.0,255898600
2025-04-11,93.0,101.0,91.0,99.0,204431400
2025-04-14,101.0,114.0,101.0,110.0,344748700
2025-04-15,112.0,113.0,105.0,107.0,381461700
2025-04-16,109.0,116.0,107.0,109.0,444958300
2025-04-17,108.0,110.0,107.0,108.0,136082000
2025-04-21,108.0,114.0,108.0,110.0,200681200
2025-04-22,115.0,117.0,112.0,117.0,412090700
2025-04-23,118.0,119.0,113.0,115.0,187623000
2025-04-24,116.0,117.0,112.0,112.0,98367900
2025-04-25,114.0,116.0,111.0,114.0,145750200
2025-04-28,114.0,117.0,112.0,114.0,159833600
2025-04-29,114.0,129.0,114.0,129.0,768154100
2025-04-30,130.0,133.0,125.0,131.0,574975400
2025-05-02,138.0,148.0,133.0,138.0,1563426700
2025-05-05,139.0,140.0,134.0,135.0,206246300
2025-05-06,138.0,142.0,136.0,142.0,317415700
2025-05-07,143.0,147.0,141.0,143.0,398798800
2025-05-08,143.0,154.0,138.0,147.0,787295100
2025-05-09,148.0,156.0,144.0,151.0,724671900
2025-05-14,154.0,183.0,152.0,169.0,1434077500
2025-05-15,171.0,172.0,161.0,165.0,850491900
2025-05-16,166.0,172.0,160.0,163.0,601378500
2025-05-19,164.0,166.0,160.0,163.0,279582500
2025-05-20,164.0,164.0,154.0,156.0,585018800
2025-05-21,157.0,159.0,154.0,157.0,378990400
2025-05-22,159.0,162.0,151.0,152.0,755727000
2025-05-23,151.0,162.0,151.0,161.0,589569300
2025-05-26,162.0,169.0,159.0,163.0,942175000
